"id","title","company","location","salary","url","source","posted_date","scraped_at"
"53774e0ed85a","Graduate Machine Learning Engineer","Acusensus","Ingleburn, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-machine-learning-engineer-at-acusensus-4328097473","LinkedIn","2025-12-25","2025-12-25T13:59:23.289260"
"014a1e98aab6","Junior Full Stack Developer","Slater and Gordon Lawyers","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-developer-at-slater-and-gordon-lawyers-4345723782","LinkedIn","2025-12-25","2025-12-25T13:59:22.631134"
"d03d4dccea8d","Java Full Stack Developer","ALOIS Australia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/java-full-stack-developer-at-alois-australia-4346033405","LinkedIn","2025-12-25","2025-12-25T13:59:22.631027"
"0f7500f9a959","Quantitative Python Developer","Susquehanna International Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/quantitative-python-developer-at-susquehanna-international-group-4321155540","LinkedIn","2025-12-25","2025-12-25T13:59:22.630911"
"1a543d49f22e","Junior Full Stack Engineer","Sitemate","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4339852782","LinkedIn","2025-12-25","2025-12-25T13:59:22.630798"
"a107c0c5cecf","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345514821","LinkedIn","2025-12-25","2025-12-25T13:59:22.630682"
"000515042853","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345177470","LinkedIn","2025-12-25","2025-12-25T13:59:22.630556"
"4d7872bac1d1","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345217544","LinkedIn","2025-12-25","2025-12-25T13:59:22.630451"
"6cd71ae91397","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345277357","LinkedIn","2025-12-25","2025-12-25T13:59:22.630341"
"2466ef4f4813","Senior Software Engineer (Python/Django)","Kraken","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-software-engineer-python-django-at-kraken-4344979441","LinkedIn","2025-12-25","2025-12-25T13:59:22.630228"
"22d649bfc8d3","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-25","2025-12-25T13:59:22.630104"
"e700a75275a2","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-25","2025-12-25T13:59:21.901047"
"503c06acc3af","Software Developer","Centorrino Technologies","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/software-developer-at-centorrino-technologies-4345782943","LinkedIn","2025-12-25","2025-12-25T13:59:21.900937"
"99c707d575d7","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-25","2025-12-25T13:59:21.900813"
"1f427a223f61","Data Analyst","Zip Co","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-zip-co-4324915928","LinkedIn","2025-12-25","2025-12-25T13:59:21.126644"
"02aff9e5b011","Data Analyst","Infomedia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-infomedia-4328501248","LinkedIn","2025-12-25","2025-12-25T13:59:21.126511"
"a16162f208bd","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-25","2025-12-25T13:59:21.126376"
"e83c0192139b","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-25","2025-12-25T13:59:20.353643"
"789c0b45f75b","Data Engineer","Cloudwerx","Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cloudwerx-4344868324","LinkedIn","2025-12-25","2025-12-25T13:59:20.353507"
"d044405473a4","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-25","2025-12-25T13:59:20.353359"
"7c1e1d0a24d9","Graduate Software Developer: 2027","Susquehanna International Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-developer-2027-at-susquehanna-international-group-4283012046","LinkedIn","2025-12-25","2025-12-25T13:53:39.415491"
"7f71ecdde284","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-25","2025-12-25T13:53:39.415375"
"9163ae2e49e9","Graduate Machine Learning Engineer","Acusensus","Ingleburn, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-machine-learning-engineer-at-acusensus-4328097473","LinkedIn","2025-12-25","2025-12-25T13:53:39.415247"
"2d2f84b0666d","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345277357","LinkedIn","2025-12-25","2025-12-25T13:53:38.746680"
"be3553ff8538","Senior Software Engineer (Python/Django)","Kraken","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-software-engineer-python-django-at-kraken-4344979441","LinkedIn","2025-12-25","2025-12-25T13:53:38.746569"
"f74ab745c7f3","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-25","2025-12-25T13:53:38.746448"
"d580b890111c","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-25","2025-12-25T13:53:38.017135"
"0b9629e3c0c5","Software Developer","Centorrino Technologies","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/software-developer-at-centorrino-technologies-4345782943","LinkedIn","2025-12-25","2025-12-25T13:53:38.017024"
"36159bb2848e","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-25","2025-12-25T13:53:38.016901"
"41c2846c75a2","Data Analyst","Zip Co","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-zip-co-4324915928","LinkedIn","2025-12-25","2025-12-25T13:53:37.145980"
"c5c0d78c4dc6","Data Analyst","Infomedia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-infomedia-4328501248","LinkedIn","2025-12-25","2025-12-25T13:53:37.145863"
"26181891f889","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-25","2025-12-25T13:53:37.145737"
"932c693ab6c9","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-25","2025-12-25T13:53:36.334061"
"ca285f972038","Data Engineer","Cloudwerx","Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cloudwerx-4344868324","LinkedIn","2025-12-25","2025-12-25T13:53:36.333934"
"787019a94182","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-25","2025-12-25T13:53:36.333800"
"e9bf0a207e10","Graduate Software Developer: 2027","Susquehanna International Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-developer-2027-at-susquehanna-international-group-4283012046","LinkedIn","2025-12-25","2025-12-25T13:45:16.039108"
"b79c27bd7816","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-25","2025-12-25T13:45:16.038993"
"67d4e91035b7","Graduate Machine Learning Engineer","Acusensus","Ingleburn, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-machine-learning-engineer-at-acusensus-4328097473","LinkedIn","2025-12-25","2025-12-25T13:45:16.038884"
"63149fb998b4","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345277357","LinkedIn","2025-12-25","2025-12-25T13:45:15.346426"
"94164fc6c5cd","Senior Software Engineer (Python/Django)","Kraken","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-software-engineer-python-django-at-kraken-4344979441","LinkedIn","2025-12-25","2025-12-25T13:45:15.346326"
"2f06717353dc","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-25","2025-12-25T13:45:15.346215"
"59da807483e7","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-25","2025-12-25T13:45:14.577887"
"ec87bcdcd1cf","Software Developer","Centorrino Technologies","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/software-developer-at-centorrino-technologies-4345782943","LinkedIn","2025-12-25","2025-12-25T13:45:14.577790"
"97afa516a65c","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-25","2025-12-25T13:45:14.577683"
"73997af6e8b8","Data Analyst","Zip Co","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-zip-co-4324915928","LinkedIn","2025-12-25","2025-12-25T13:45:13.852196"
"2b797ded0bdd","Data Analyst","Infomedia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-infomedia-4328501248","LinkedIn","2025-12-25","2025-12-25T13:45:13.852098"
"12ed3ca76a9c","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-25","2025-12-25T13:45:13.851975"
"61bd469b085d","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-25","2025-12-25T13:45:12.922090"
"b97ea75f6d31","Data Engineer","Cloudwerx","Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cloudwerx-4344868324","LinkedIn","2025-12-25","2025-12-25T13:45:12.921976"
"4b1d59fceded","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-25","2025-12-25T13:45:12.921849"
"b3788fcc9a5e","Graduate AGV Software Engineer","Dematic","Belrose, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-agv-software-engineer-at-dematic-4321853004","LinkedIn","2025-12-25","2025-12-25T13:32:05.842712"
"71109ad6f4d9","Graduate Sustainability Consultant","Archinect","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-sustainability-consultant-at-archinect-4345601064","LinkedIn","2025-12-25","2025-12-25T13:32:05.842607"
"15b64da405e3","Software Engineer Graduate (LiveStreaming Player, C++) - 2026 Start (BS/MS)","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-graduate-livestreaming-player-c%2B%2B-2026-start-bs-ms-at-tiktok-4304858974","LinkedIn","2025-12-25","2025-12-25T13:32:05.842398"
"42463fa6e2f5","Application Engineer Graduate","Johnson Controls","Scoresby, Victoria, Australia","","https://au.linkedin.com/jobs/view/application-engineer-graduate-at-johnson-controls-4348237449","LinkedIn","2025-12-25","2025-12-25T13:32:05.842290"
"dec1023aba73","UI UX Graduate","Wobitech","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/ui-ux-graduate-at-wobitech-4328938204","LinkedIn","2025-12-25","2025-12-25T13:32:05.842180"
"4d0340befc42","Software Development Graduate (2026, Stores), Brisbane","Amazon","Brisbane, Queensland, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-stores-brisbane-at-amazon-4287965792","LinkedIn","2025-12-25","2025-12-25T13:32:05.842053"
"e6d2c38ce924","Graduate Software Developer: 2027","Susquehanna International Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-developer-2027-at-susquehanna-international-group-4283012046","LinkedIn","2025-12-25","2025-12-25T13:32:05.841938"
"0034fb37f620","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-25","2025-12-25T13:32:05.841827"
"3a28d3216bf7","Graduate Machine Learning Engineer","Acusensus","Ingleburn, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-machine-learning-engineer-at-acusensus-4328097473","LinkedIn","2025-12-25","2025-12-25T13:32:05.841702"
"d3898774e3c3","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345277357","LinkedIn","2025-12-25","2025-12-25T13:32:05.031799"
"bec2d6746781","Senior Software Engineer (Python/Django)","Kraken","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-software-engineer-python-django-at-kraken-4344979441","LinkedIn","2025-12-25","2025-12-25T13:32:05.031682"
"560142c98722","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-25","2025-12-25T13:32:05.031551"
"a1588e7d2c00","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-25","2025-12-25T13:32:04.253718"
"03b244c4f613","Software Developer","Centorrino Technologies","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/software-developer-at-centorrino-technologies-4345782943","LinkedIn","2025-12-25","2025-12-25T13:32:04.253595"
"09895531c08a","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-25","2025-12-25T13:32:04.253438"
"44b54586c69e","Corporate Data Analyst","Queensland Government","South Brisbane, Queensland, Australia","","https://au.linkedin.com/jobs/view/corporate-data-analyst-at-queensland-government-4345746647","LinkedIn","2025-12-25","2025-12-25T13:32:03.294881"
"520823629c65","Senior Data Analyst","Talent","Clayton, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-analyst-at-talent-4328026973","LinkedIn","2025-12-25","2025-12-25T13:32:03.294771"
"b28dc2ee8112","Freelance Data Analyst","Twine","Australia","","https://au.linkedin.com/jobs/view/freelance-data-analyst-at-twine-4329214929","LinkedIn","2025-12-25","2025-12-25T13:32:03.294563"
"e2063c8ec98c","Data Analyst","Brunel","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-brunel-4348062343","LinkedIn","2025-12-25","2025-12-25T13:32:03.294456"
"e808e3fc6c7e","Data Analyst","TEKsystems","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-teksystems-4316886580","LinkedIn","2025-12-25","2025-12-25T13:32:03.294342"
"07d3a26a2a3e","Master Data Analyst","Infosys BPM","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/master-data-analyst-at-infosys-bpm-4328465619","LinkedIn","2025-12-25","2025-12-25T13:32:03.294231"
"d17bed104a0d","Data Analyst","Zip Co","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-zip-co-4324915928","LinkedIn","2025-12-25","2025-12-25T13:32:03.294100"
"a4e2de9669ce","Data Analyst","Infomedia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-infomedia-4328501248","LinkedIn","2025-12-25","2025-12-25T13:32:03.293984"
"e669454b0fcb","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-25","2025-12-25T13:32:03.293855"
"8912f6890c07","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-25","2025-12-25T13:32:02.441268"
"f4cce6bd80c4","Data Engineer","Cloudwerx","Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cloudwerx-4344868324","LinkedIn","2025-12-25","2025-12-25T13:32:02.441144"
"a830788edd5c","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-25","2025-12-25T13:32:02.440988"
"5ce48a610319","Graduate Software Developer: 2027","Susquehanna International Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-developer-2027-at-susquehanna-international-group-4283012046","LinkedIn","2025-12-25","2025-12-25T13:16:57.653883"
"c31e7a5bfbb1","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-25","2025-12-25T13:16:57.653766"
"52681fafd7ac","Graduate Machine Learning Engineer","Acusensus","Ingleburn, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-machine-learning-engineer-at-acusensus-4328097473","LinkedIn","2025-12-25","2025-12-25T13:16:57.653627"
"f810c575dd26","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345277357","LinkedIn","2025-12-25","2025-12-25T13:16:56.952241"
"4be41799314e","Senior Software Engineer (Python/Django)","Kraken","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-software-engineer-python-django-at-kraken-4344979441","LinkedIn","2025-12-25","2025-12-25T13:16:56.952117"
"cdebed1e6393","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-25","2025-12-25T13:16:56.951979"
"0cee8cc758f5","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-25","2025-12-25T13:16:56.161829"
"0a201ea56f17","Software Developer","Centorrino Technologies","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/software-developer-at-centorrino-technologies-4345782943","LinkedIn","2025-12-25","2025-12-25T13:16:56.161709"
"f5f24617236a","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-25","2025-12-25T13:16:56.161565"
"1c5bd591a0c6","Data Analyst","Zip Co","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-zip-co-4324915928","LinkedIn","2025-12-25","2025-12-25T13:16:55.363549"
"7712bdce2f48","Data Analyst","Infomedia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-infomedia-4328501248","LinkedIn","2025-12-25","2025-12-25T13:16:55.363436"
"228f99ef9b01","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-25","2025-12-25T13:16:55.363303"
"bb0486f6c30e","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-25","2025-12-25T13:16:54.678686"
"17a7b529b051","Data Engineer","Cloudwerx","Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cloudwerx-4344868324","LinkedIn","2025-12-25","2025-12-25T13:16:54.678539"
"ae3f2abb81f4","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-25","2025-12-25T13:16:54.678393"
"0b9704d838d2","Graduate Software Developer: 2027","Susquehanna International Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-developer-2027-at-susquehanna-international-group-4283012046","LinkedIn","2025-12-25","2025-12-25T12:58:18.305572"
"d465841b79ad","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-25","2025-12-25T12:58:18.305459"
"89992d663573","Graduate Machine Learning Engineer","Acusensus","Ingleburn, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-machine-learning-engineer-at-acusensus-4328097473","LinkedIn","2025-12-25","2025-12-25T12:58:18.305336"
"b832d6223846","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345277357","LinkedIn","2025-12-25","2025-12-25T12:58:17.599588"
"fdc9f62ac21b","Senior Software Engineer (Python/Django)","Kraken","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-software-engineer-python-django-at-kraken-4344979441","LinkedIn","2025-12-25","2025-12-25T12:58:17.599466"
"44375164b4d5","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-25","2025-12-25T12:58:17.599340"
"0accdf9ef56d","Internship Resume Submission – Australia only","PsiQuantum","Brisbane, Queensland, Australia","","https://au.linkedin.com/jobs/view/internship-resume-submission-%E2%80%93-australia-only-at-psiquantum-4321200420","LinkedIn","2025-12-25","2025-12-25T12:58:16.818644"
"3eb204635fc6","Junior Software Engineer","Synergy (Electricity Generation and Retail Corporation)","Perth, Western Australia, Australia","","https://au.linkedin.com/jobs/view/junior-software-engineer-at-synergy-electricity-generation-and-retail-corporation-4350105415","LinkedIn","2025-12-25","2025-12-25T12:58:16.818505"
"191d2066ad73","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341015664","LinkedIn","2025-12-25","2025-12-25T12:58:16.818394"
"8840ef993d7c","Front-End Developer","DataAnnotation","Australia","","https://au.linkedin.com/jobs/view/front-end-developer-at-dataannotation-4304436350","LinkedIn","2025-12-25","2025-12-25T12:58:16.818289"
"79eeb7de0ca5","Software Engineer","TheDriveGroup","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-thedrivegroup-4328046657","LinkedIn","2025-12-25","2025-12-25T12:58:16.818178"
"d4a5d279424f","Manager - Software Engineer","KPMG Australia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/manager-software-engineer-at-kpmg-australia-4328625605","LinkedIn","2025-12-25","2025-12-25T12:58:16.818053"
"2495d1aefd93","Junior Full Stack Engineer","Sitemate","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4339852782","LinkedIn","2025-12-25","2025-12-25T12:58:16.817944"
"979cb9b617be","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-25","2025-12-25T12:58:16.817831"
"24df0a597b93","Software Developer","Centorrino Technologies","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/software-developer-at-centorrino-technologies-4345782943","LinkedIn","2025-12-25","2025-12-25T12:58:16.817717"
"9c5414588e9a","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-25","2025-12-25T12:58:16.817587"
"733cd39b8f33","Data Analyst","Zip Co","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-zip-co-4324915928","LinkedIn","2025-12-25","2025-12-25T12:58:16.041502"
"2f3738a4648c","Data Analyst","Infomedia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-infomedia-4328501248","LinkedIn","2025-12-25","2025-12-25T12:58:16.041386"
"3a5d6d142b95","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-25","2025-12-25T12:58:16.041257"
"d747c4a96f54","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-25","2025-12-25T12:58:15.143655"
"b8b2b3fd0a78","Data Engineer","Cloudwerx","Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cloudwerx-4344868324","LinkedIn","2025-12-25","2025-12-25T12:58:15.143537"
"632bd2d35de7","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-25","2025-12-25T12:58:15.143389"
"f0b68df8fe33","Graduate Software Developer: 2027","Susquehanna International Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-developer-2027-at-susquehanna-international-group-4283012046","LinkedIn","2025-12-25","2025-12-25T12:35:25.149515"
"17dd103bdb51","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-25","2025-12-25T12:35:25.149403"
"63c6f028375e","Graduate Machine Learning Engineer","Acusensus","Ingleburn, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-machine-learning-engineer-at-acusensus-4328097473","LinkedIn","2025-12-25","2025-12-25T12:35:25.149280"
"e312917cd6ab","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345277357","LinkedIn","2025-12-25","2025-12-25T12:35:24.427490"
"b4671fd165d1","Senior Software Engineer (Python/Django)","Kraken","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-software-engineer-python-django-at-kraken-4344979441","LinkedIn","2025-12-25","2025-12-25T12:35:24.427369"
"3d6eed210490","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-25","2025-12-25T12:35:24.427235"
